"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"160","160","160","160","736","736","736","160","160","160","736","736","736","160","160","160","736","736","736","160","160","160","736","736","736","160","160","160","736","736","736"
"161","161","161","161","740","740","740","161","161","161","740","740","740","161","161","161","740","740","740","161","161","161","740","740","740","161","161","161","740","740","740"
"162","162","162","162","745","745","745","162","162","162","745","745","745","162","162","162","745","745","745","162","162","162","745","745","745","162","162","162","745","745","745"
"163","163","163","163","749","749","749","163","163","163","749","749","749","163","163","163","749","749","749","163","163","163","749","749","749","163","163","163","749","749","749"
"164","164","164","164","762","762","762","164","164","164","762","762","762","164","164","164","762","762","762","164","164","164","762","762","762","164","164","164","762","762","762"
"165","165","165","165","775","775","775","165","165","165","775","775","775","165","165","165","775","775","775","165","165","165","775","775","775","165","165","165","775","775","775"
"166","166","166","166","783","783","783","166","166","166","783","783","783","166","166","166","783","783","783","166","166","166","783","783","783","166","166","166","783","783","783"
"167","167","167","167","791","791","791","167","167","167","791","791","791","167","167","167","791","791","791","167","167","167","791","791","791","167","167","167","791","791","791"
"168","168","168","168","796","796","796","168","168","168","796","796","796","168","168","168","796","796","796","168","168","168","796","796","796","168","168","168","796","796","796"
"169","169","169","169","804","804","804","169","169","169","804","804","804","169","169","169","804","804","804","169","169","169","804","804","804","169","169","169","804","804","804"
"170","170","170","170","813","813","813","170","170","170","813","813","813","170","170","170","813","813","813","170","170","170","813","813","813","170","170","170","813","813","813"
"171","171","171","171","823","823","823","171","171","171","823","823","823","171","171","171","823","823","823","171","171","171","823","823","823","171","171","171","823","823","823"
"172","172","172","172","829","829","829","172","172","172","829","829","829","172","172","172","829","829","829","172","172","172","829","829","829","172","172","172","829","829","829"
"173","173","173","173","834","834","834","173","173","173","834","834","834","173","173","173","834","834","834","173","173","173","834","834","834","173","173","173","834","834","834"
"174","174","174","174","844","844","844","174","174","174","844","844","844","174","174","174","844","844","844","174","174","174","844","844","844","174","174","174","844","844","844"
"175","175","175","175","850","850","850","175","175","175","850","850","850","175","175","175","850","850","850","175","175","175","850","850","850","175","175","175","850","850","850"
"176","176","176","176","856","856","856","176","176","176","856","856","856","176","176","176","856","856","856","176","176","176","856","856","856","176","176","176","856","856","856"
"177","177","177","177","865","865","865","177","177","177","865","865","865","177","177","177","865","865","865","177","177","177","865","865","865","177","177","177","865","865","865"
"178","178","178","178","872","872","872","178","178","178","872","872","872","178","178","178","872","872","872","178","178","178","872","872","872","178","178","178","872","872","872"
"179","179","179","179","875","875","875","179","179","179","875","875","875","179","179","179","875","875","875","179","179","179","875","875","875","179","179","179","875","875","875"
"180","180","180","180","881","881","881","180","180","180","881","881","881","180","180","180","881","881","881","180","180","180","881","881","881","180","180","180","881","881","881"
"181","181","181","181","885","885","885","181","181","181","885","885","885","181","181","181","885","885","885","181","181","181","885","885","885","181","181","181","885","885","885"
"182","182","182","182","891","891","891","182","182","182","891","891","891","182","182","182","891","891","891","182","182","182","891","891","891","182","182","182","891","891","891"
"183","183","183","183","899","899","899","183","183","183","899","899","899","183","183","183","899","899","899","183","183","183","899","899","899","183","183","183","899","899","899"
"184","184","184","184","902","902","902","184","184","184","902","902","902","184","184","184","902","902","902","184","184","184","902","902","902","184","184","184","902","902","902"
"185","185","185","185","909","909","909","185","185","185","909","909","909","185","185","185","909","909","909","185","185","185","909","909","909","185","185","185","909","909","909"
"186","186","186","186","914","914","914","186","186","186","914","914","914","186","186","186","914","914","914","186","186","186","914","914","914","186","186","186","914","914","914"
"187","187","187","187","914","914","914","187","187","187","914","914","914","187","187","187","914","914","914","187","187","187","914","914","914","187","187","187","914","914","914"
"188","188","188","188","922","922","922","188","188","188","922","922","922","188","188","188","922","922","922","188","188","188","922","922","922","188","188","188","922","922","922"
"189","189","189","189","925","925","925","189","189","189","925","925","925","189","189","189","925","925","925","189","189","189","925","925","925","189","189","189","925","925","925"
"190","190","190","190","934","934","934","190","190","190","934","934","934","190","190","190","934","934","934","190","190","190","934","934","934","190","190","190","934","934","934"
"191","191","191","191","938","938","938","191","191","191","938","938","938","191","191","191","938","938","938","191","191","191","938","938","938","191","191","191","938","938","938"
"192","192","192","192","948","948","948","192","192","192","948","948","948","192","192","192","948","948","948","192","192","192","948","948","948","192","192","192","948","948","948"
"193","193","193","193","952","952","952","193","193","193","952","952","952","193","193","193","952","952","952","193","193","193","952","952","952","193","193","193","952","952","952"
"194","194","194","194","960","960","960","194","194","194","960","960","960","194","194","194","960","960","960","194","194","194","960","960","960","194","194","194","960","960","960"
"195","195","195","195","966","966","966","195","195","195","966","966","966","195","195","195","966","966","966","195","195","195","966","966","966","195","195","195","966","966","966"
"196","196","196","196","973","973","973","196","196","196","973","973","973","196","196","196","973","973","973","196","196","196","973","973","973","196","196","196","973","973","973"
"197","197","197","197","983","983","983","197","197","197","983","983","983","197","197","197","983","983","983","197","197","197","983","983","983","197","197","197","983","983","983"
"198","198","198","198","990","990","990","198","198","198","990","990","990","198","198","198","990","990","990","198","198","198","990","990","990","198","198","198","990","990","990"
"199","199","199","199","999","999","999","199","199","199","999","999","999","199","199","199","999","999","999","199","199","199","999","999","999","199","199","199","999","999","999"
"200","200.5","200","201","1007","1007","1007","200.5","200","201","1007","1007","1007","200.5","200","201","1007","1007","1007","200.5","200","201","1007","1007","1007","200.5","200","201","1007","1007","1007"
"201","202","202","202","1017","1017","1017","202","202","202","1017","1017","1017","202","202","202","1017","1017","1017","202","202","202","1017","1017","1017","202","202","202","1017","1017","1017"
"202","203","203","203","1031","1031","1031","203","203","203","1031","1031","1031","203","203","203","1031","1031","1031","203","203","203","1031","1031","1031","203","203","203","1031","1031","1031"
"203","204","204","204","1038","1038","1038","204","204","204","1038","1038","1038","204","204","204","1038","1038","1038","204","204","204","1038","1038","1038","204","204","204","1038","1038","1038"
"204","205","205","205","1042","1042","1042","205","205","205","1042","1042","1042","205","205","205","1042","1042","1042","205","205","205","1042","1042","1042","205","205","205","1042","1042","1042"
"205","206","206","206","1047","1047","1047","206","206","206","1047","1047","1047","206","206","206","1047","1047","1047","206","206","206","1047","1047","1047","206","206","206","1047","1047","1047"
"206","207","207","207","1055","1055","1055","207","207","207","1055","1055","1055","207","207","207","1055","1055","1055","207","207","207","1055","1055","1055","207","207","207","1055","1055","1055"
"207","208","208","208","1064","1064","1064","208","208","208","1064","1064","1064","208","208","208","1064","1064","1064","208","208","208","1064","1064","1064","208","208","208","1064","1064","1064"
"208","209","209","209","1068","1068","1068","209","209","209","1068","1068","1068","209","209","209","1068","1068","1068","209","209","209","1068","1068","1068","209","209","209","1068","1068","1068"
"209","210","210","210","1077","1077","1077","210","210","210","1077","1077","1077","210","210","210","1077","1077","1077","210","210","210","1077","1077","1077","210","210","210","1077","1077","1077"
"210","211","211","211","1083","1083","1083","211","211","211","1083","1083","1083","211","211","211","1083","1083","1083","211","211","211","1083","1083","1083","211","211","211","1083","1083","1083"
"211","212","212","212","1088","1088","1088","212","212","212","1088","1088","1088","212","212","212","1088","1088","1088","212","212","212","1088","1088","1088","212","212","212","1088","1088","1088"
"212","213","213","213","1094","1094","1094","213","213","213","1094","1094","1094","213","213","213","1094","1094","1094","213","213","213","1094","1094","1094","213","213","213","1094","1094","1094"
"213","214","214","214","1097","1097","1097","214","214","214","1097","1097","1097","214","214","214","1097","1097","1097","214","214","214","1097","1097","1097","214","214","214","1097","1097","1097"
"214","215","215","215","1100","1100","1100","215","215","215","1100","1100","1100","215","215","215","1100","1100","1100","215","215","215","1100","1100","1100","215","215","215","1100","1100","1100"
"215","216","216","216","1110","1110","1110","216","216","216","1110","1110","1110","216","216","216","1110","1110","1110","216","216","216","1110","1110","1110","216","216","216","1110","1110","1110"
"216","217","217","217","1116","1116","1116","217","217","217","1116","1116","1116","217","217","217","1116","1116","1116","217","217","217","1116","1116","1116","217","217","217","1116","1116","1116"
"217","218","218","218","1120","1120","1120","218","218","218","1120","1120","1120","218","218","218","1120","1120","1120","218","218","218","1120","1120","1120","218","218","218","1120","1120","1120"
"218","219","219","219","1123","1123","1123","219","219","219","1123","1123","1123","219","219","219","1123","1123","1123","219","219","219","1123","1123","1123","219","219","219","1123","1123","1123"
"219","220","220","220","1129","1129","1129","220","220","220","1129","1129","1129","220","220","220","1129","1129","1129","220","220","220","1129","1129","1129","220","220","220","1129","1129","1129"
"220","221","221","221","1137","1137","1137","221","221","221","1137","1137","1137","221","221","221","1137","1137","1137","221","221","221","1137","1137","1137","221","221","221","1137","1137","1137"
"221","222","222","222","1145","1145","1145","222","222","222","1145","1145","1145","222","222","222","1145","1145","1145","222","222","222","1145","1145","1145","222","222","222","1145","1145","1145"
"222","223","223","223","1153","1153","1153","223","223","223","1153","1153","1153","223","223","223","1153","1153","1153","223","223","223","1153","1153","1153","223","223","223","1153","1153","1153"
"223","224","224","224","1161","1161","1161","224","224","224","1161","1161","1161","224","224","224","1161","1161","1161","224","224","224","1161","1161","1161","224","224","224","1161","1161","1161"
"224","225","225","225","1171","1171","1171","225","225","225","1171","1171","1171","225","225","225","1171","1171","1171","225","225","225","1171","1171","1171","225","225","225","1171","1171","1171"
"225","226","226","226","1179","1179","1179","226","226","226","1179","1179","1179","226","226","226","1179","1179","1179","226","226","226","1179","1179","1179","226","226","226","1179","1179","1179"
"226","227","227","227","1183","1183","1183","227","227","227","1183","1183","1183","227","227","227","1183","1183","1183","227","227","227","1183","1183","1183","227","227","227","1183","1183","1183"
"227","228","228","228","1187","1187","1187","228","228","228","1187","1187","1187","228","228","228","1187","1187","1187","228","228","228","1187","1187","1187","228","228","228","1187","1187","1187"
"228","229","229","229","1191","1191","1191","229","229","229","1191","1191","1191","229","229","229","1191","1191","1191","229","229","229","1191","1191","1191","229","229","229","1191","1191","1191"
"229","230","230","230","1195","1195","1195","230","230","230","1195","1195","1195","230","230","230","1195","1195","1195","230","230","230","1195","1195","1195","230","230","230","1195","1195","1195"
"230","231","231","231","1201","1201","1201","231","231","231","1201","1201","1201","231","231","231","1201","1201","1201","231","231","231","1201","1201","1201","231","231","231","1201","1201","1201"
"231","232","232","232","1212","1212","1212","232","232","232","1212","1212","1212","232","232","232","1212","1212","1212","232","232","232","1212","1212","1212","232","232","232","1212","1212","1212"
"232","233","233","233","1221","1221","1221","233","233","233","1221","1221","1221","233","233","233","1221","1221","1221","233","233","233","1221","1221","1221","233","233","233","1221","1221","1221"
"233","234","234","234","1225","1225","1225","234","234","234","1225","1225","1225","234","234","234","1225","1225","1225","234","234","234","1225","1225","1225","234","234","234","1225","1225","1225"
"234","235","235","235","1232","1232","1232","235","235","235","1232","1232","1232","235","235","235","1232","1232","1232","235","235","235","1232","1232","1232","235","235","235","1232","1232","1232"
"235","236","236","236","1238","1238","1238","236","236","236","1238","1238","1238","236","236","236","1238","1238","1238","236","236","236","1238","1238","1238","236","236","236","1238","1238","1238"
"236","237","237","237","1242","1242","1242","237","237","237","1242","1242","1242","237","237","237","1242","1242","1242","237","237","237","1242","1242","1242","237","237","237","1242","1242","1242"
"237","238","238","238","1247","1247","1247","238","238","238","1247","1247","1247","238","238","238","1247","1247","1247","238","238","238","1247","1247","1247","238","238","238","1247","1247","1247"
"238","239","239","239","1255","1255","1255","239","239","239","1255","1255","1255","239","239","239","1255","1255","1255","239","239","239","1255","1255","1255","239","239","239","1255","1255","1255"
"239","240","240","240","1260","1260","1260","240","240","240","1260","1260","1260","240","240","240","1260","1260","1260","240","240","240","1260","1260","1260","240","240","240","1260","1260","1260"
